run_id,tick,alive_A,alive_B,alive_lead_A_minus_B,seed_profile_id,cell_FR,cell_MB,cell_PD,cell_ODW,winner,cell_id,variant_id,variant_experiment
SP18_FR2_MB8_PD8_ODW8,52,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,53,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,54,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,55,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,56,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,57,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,58,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,59,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,60,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,61,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,62,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,63,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,64,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,65,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,66,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,67,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,68,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,69,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,70,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,71,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,72,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,73,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,74,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,75,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,76,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,77,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,78,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,79,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,80,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,81,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,82,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,83,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,84,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,85,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,86,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,87,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,88,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,89,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,90,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,91,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,92,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,93,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,94,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,95,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,96,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,97,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,98,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,99,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,100,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,101,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,102,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,103,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,104,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,105,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,106,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,107,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,108,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,109,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,110,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,111,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,112,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,113,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,114,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,115,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,116,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,117,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,118,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,119,100,100,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,120,99,100,-1,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,121,99,99,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,122,99,99,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,123,99,99,0,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,124,98,99,-1,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,125,96,97,-1,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,126,95,97,-2,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,127,94,97,-3,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,128,94,97,-3,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,129,94,95,-1,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,130,93,95,-2,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,131,93,94,-1,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,132,92,94,-2,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,133,91,93,-2,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,134,91,93,-2,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,135,91,92,-1,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,136,91,92,-1,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,137,90,92,-2,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,138,89,91,-2,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,139,87,90,-3,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,140,87,90,-3,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,141,86,90,-4,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,142,86,89,-3,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,143,86,89,-3,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,144,85,89,-4,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,145,84,88,-4,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,146,84,86,-2,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,147,84,86,-2,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,148,84,86,-2,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,149,84,85,-1,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,150,82,85,-3,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,151,81,85,-4,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,152,81,85,-4,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,153,81,85,-4,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,154,80,84,-4,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,155,79,84,-5,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,156,79,84,-5,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,157,78,84,-6,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,158,78,83,-5,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,159,78,83,-5,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,160,77,81,-4,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,161,77,80,-3,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,162,77,80,-3,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,163,77,80,-3,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,164,75,80,-5,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,165,74,79,-5,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,166,74,79,-5,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,167,74,79,-5,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,168,72,77,-5,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,169,72,77,-5,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,170,71,77,-6,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,171,71,77,-6,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,172,71,77,-6,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,173,71,77,-6,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,174,71,77,-6,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,175,71,76,-5,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,176,71,75,-4,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,177,71,75,-4,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,178,71,75,-4,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,179,70,74,-4,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,180,69,74,-5,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,181,69,74,-5,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,182,68,74,-6,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,183,67,74,-7,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,184,67,74,-7,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,185,67,73,-6,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,186,67,72,-5,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,187,67,72,-5,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,188,66,71,-5,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,189,65,71,-6,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,190,65,71,-6,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,191,64,70,-6,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,192,63,69,-6,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,193,63,69,-6,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,194,62,69,-7,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,195,62,69,-7,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,196,62,68,-6,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,197,61,68,-7,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,198,60,68,-8,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,199,60,68,-8,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,200,60,67,-7,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,201,59,66,-7,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,202,59,66,-7,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,203,58,66,-8,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,204,58,66,-8,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,205,57,65,-8,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,206,56,65,-9,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,207,56,65,-9,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,208,56,64,-8,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,209,56,61,-5,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,210,56,61,-5,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,211,56,61,-5,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,212,55,61,-6,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,213,55,61,-6,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,214,54,61,-7,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,215,53,60,-7,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,216,53,60,-7,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,217,52,59,-7,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,218,52,59,-7,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,219,52,59,-7,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,220,52,59,-7,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,221,51,59,-8,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,222,51,58,-7,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,223,51,58,-7,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,224,49,58,-9,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,225,49,58,-9,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,226,47,58,-11,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,227,47,57,-10,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP18_FR2_MB8_PD8_ODW8,228,47,56,-9,SP18,2,8,8,8,B,FR2_MB8_PD8_ODW8,baseline,exp_precontact_centroid_probe
